date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
2004-07-30,2004-07-01,2004-07-31,2004-07-01,2004-07-30,5849.74,5870.59,5280.42,5420.57,22,False,True,Yahoo Finance ^TWII
2004-08-31,2004-08-01,2004-08-31,2004-08-02,2004-08-31,5404.19,5864.57,5255.06,5765.54,20,False,True,Yahoo Finance ^TWII
2004-09-30,2004-09-01,2004-09-30,2004-09-01,2004-09-30,5799.82,5970.29,5712.95,5845.69,21,False,True,Yahoo Finance ^TWII
2004-10-29,2004-10-01,2004-10-31,2004-10-01,2004-10-29,5869.42,6135.55,5597.80,5705.93,20,False,True,Yahoo Finance ^TWII
2004-11-30,2004-11-01,2004-11-30,2004-11-01,2004-11-30,5725.65,6088.12,5628.25,5844.76,22,False,True,Yahoo Finance ^TWII
2004-12-31,2004-12-01,2004-12-31,2004-12-01,2004-12-31,5778.06,6160.96,5745.05,6139.69,23,False,True,Yahoo Finance ^TWII
2005-01-31,2005-01-01,2005-01-31,2005-01-03,2005-01-31,6166.39,6183.15,5734.87,5994.23,21,False,True,Yahoo Finance ^TWII
2005-02-25,2005-02-01,2005-02-28,2005-02-01,2005-02-25,6015.78,6233.53,5979.92,6207.83,13,False,True,Yahoo Finance ^TWII
2005-03-31,2005-03-01,2005-03-31,2005-03-01,2005-03-31,6227.42,6267.52,5940.18,6005.88,23,False,True,Yahoo Finance ^TWII
2005-04-29,2005-04-01,2005-04-30,2005-04-01,2005-04-29,6010.71,6048.37,5565.41,5818.07,20,False,True,Yahoo Finance ^TWII
2005-05-31,2005-05-01,2005-05-31,2005-05-03,2005-05-31,5845.14,6026.53,5793.25,6011.56,21,False,True,Yahoo Finance ^TWII
2005-06-30,2005-06-01,2005-06-30,2005-06-01,2005-06-30,6002.55,6401.81,5962.88,6241.94,22,False,True,Yahoo Finance ^TWII
2005-07-29,2005-07-01,2005-07-31,2005-07-01,2005-07-29,6240.08,6480.97,6180.58,6311.98,20,False,True,Yahoo Finance ^TWII
2005-08-31,2005-08-01,2005-08-31,2005-08-01,2005-08-31,6320.67,6481.62,5976.40,6033.47,22,False,True,Yahoo Finance ^TWII
2005-09-30,2005-09-01,2005-09-30,2005-09-02,2005-09-30,6081.71,6186.12,5894.99,6118.61,21,False,True,Yahoo Finance ^TWII
2005-10-31,2005-10-01,2005-10-31,2005-10-03,2005-10-31,6128.97,6171.87,5618.90,5764.30,20,False,True,Yahoo Finance ^TWII
2005-11-30,2005-11-01,2005-11-30,2005-11-01,2005-11-30,5803.25,6212.35,5786.64,6203.47,22,False,True,Yahoo Finance ^TWII
2005-12-30,2005-12-01,2005-12-31,2005-12-01,2005-12-30,6196.36,6600.17,6162.86,6548.34,22,False,True,Yahoo Finance ^TWII
2006-01-25,2006-01-01,2006-01-31,2006-01-02,2006-01-25,6457.61,6797.20,6373.63,6532.18,18,False,True,Yahoo Finance ^TWII
2006-02-27,2006-02-01,2006-02-28,2006-02-03,2006-02-27,6592.19,6747.43,6466.21,6561.63,17,False,True,Yahoo Finance ^TWII
2006-03-31,2006-03-01,2006-03-31,2006-03-01,2006-03-31,6518.00,6685.45,6344.73,6613.97,23,False,True,Yahoo Finance ^TWII
2006-04-28,2006-04-01,2006-04-30,2006-04-03,2006-04-28,6627.32,7229.35,6615.98,7171.77,19,False,True,Yahoo Finance ^TWII
2006-05-30,2006-05-01,2006-05-31,2006-05-02,2006-05-30,7174.93,7476.07,6791.11,6846.95,21,False,True,Yahoo Finance ^TWII
2006-06-30,2006-06-01,2006-06-30,2006-06-01,2006-06-30,6874.66,6967.38,6268.92,6704.41,22,False,True,Yahoo Finance ^TWII
2006-07-31,2006-07-01,2006-07-31,2006-07-03,2006-07-31,6727.23,6789.55,6232.49,6454.58,21,False,True,Yahoo Finance ^TWII
2006-08-31,2006-08-01,2006-08-31,2006-08-01,2006-08-31,6464.59,6761.79,6405.09,6611.77,23,False,True,Yahoo Finance ^TWII
2006-09-29,2006-09-01,2006-09-30,2006-09-01,2006-09-29,6631.83,6961.92,6550.03,6883.05,21,False,True,Yahoo Finance ^TWII
2006-10-31,2006-10-01,2006-10-31,2006-10-02,2006-10-31,,,,7021.32,20,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2006-11-30,2006-11-01,2006-11-30,2006-11-01,2006-11-30,7036.07,7567.72,7005.13,7567.72,22,False,True,Yahoo Finance ^TWII
2006-12-29,2006-12-01,2006-12-31,2006-12-01,2006-12-29,7587.51,7823.72,7369.09,7823.72,21,False,True,Yahoo Finance ^TWII
2007-01-31,2007-01-01,2007-01-31,2007-01-02,2007-01-31,7871.41,7999.42,7599.55,7699.64,22,False,True,Yahoo Finance ^TWII
2007-02-27,2007-02-01,2007-02-28,2007-02-01,2007-02-27,7751.30,7950.20,7679.78,7901.96,12,False,True,Yahoo Finance ^TWII
2007-03-30,2007-03-01,2007-03-31,2007-03-01,2007-03-30,,,,7884.41,23,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-04-30,2007-04-01,2007-04-30,2007-04-02,2007-04-30,,,,7875.42,20,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-05-31,2007-05-01,2007-05-31,2007-05-02,2007-05-31,7900.76,8256.25,7861.43,8144.95,22,False,True,Yahoo Finance ^TWII
2007-06-29,2007-06-01,2007-06-30,2007-06-01,2007-06-29,,,,8883.21,20,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-07-31,2007-07-01,2007-07-31,2007-07-02,2007-07-31,8903.77,9807.91,8849.35,9287.25,22,False,True,Yahoo Finance ^TWII
2007-08-31,2007-08-01,2007-08-31,2007-08-01,2007-08-31,9188.60,9265.70,7987.61,8982.16,23,False,True,Yahoo Finance ^TWII
2007-09-29,2007-09-01,2007-09-30,2007-09-03,2007-09-29,,,,9476.52,18,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2007-10-31,2007-10-01,2007-10-31,2007-10-01,2007-10-31,9523.98,9859.65,9275.72,9711.37,22,False,True,Yahoo Finance ^TWII
2007-11-30,2007-11-01,2007-11-30,2007-11-01,2007-11-30,9780.59,9785.75,8207.97,8586.40,22,False,True,Yahoo Finance ^TWII
2007-12-31,2007-12-01,2007-12-31,2007-12-03,2007-12-31,8623.12,8804.93,7664.62,8506.28,21,False,True,Yahoo Finance ^TWII
2008-01-31,2008-01-01,2008-01-31,2008-01-02,2008-01-31,8491.57,8546.20,7384.61,7521.13,22,False,True,Yahoo Finance ^TWII
2008-02-29,2008-02-01,2008-02-29,2008-02-01,2008-02-29,7613.58,8473.71,7530.37,8412.76,14,False,True,Yahoo Finance ^TWII
2008-03-31,2008-03-01,2008-03-31,2008-03-03,2008-03-31,8213.70,9049.23,7900.80,8572.59,21,False,True,Yahoo Finance ^TWII
2008-04-30,2008-04-01,2008-04-30,2008-04-01,2008-04-30,8593.20,9194.86,8419.72,8919.92,21,False,True,Yahoo Finance ^TWII
2008-05-30,2008-05-01,2008-05-31,2008-05-02,2008-05-30,8998.06,9309.95,8548.32,8619.08,21,False,True,Yahoo Finance ^TWII
2008-06-30,2008-06-01,2008-06-30,2008-06-02,2008-06-30,8638.48,8809.33,7466.20,7523.54,21,False,True,Yahoo Finance ^TWII
2008-07-31,2008-07-01,2008-07-31,2008-07-01,2008-07-31,7528.54,7569.18,6708.46,7024.06,22,False,True,Yahoo Finance ^TWII
2008-08-29,2008-08-01,2008-08-31,2008-08-01,2008-08-29,6920.75,7376.69,6809.96,7046.11,21,False,True,Yahoo Finance ^TWII
2008-09-30,2008-09-01,2008-09-30,2008-09-01,2008-09-30,6967.22,6967.22,5530.19,5719.28,21,False,True,Yahoo Finance ^TWII
2008-10-31,2008-10-01,2008-10-31,2008-10-01,2008-10-31,5854.00,5854.00,4110.09,4870.66,22,False,True,Yahoo Finance ^TWII
2008-11-28,2008-11-01,2008-11-30,2008-11-03,2008-11-28,4925.74,5095.98,3955.43,4460.49,20,False,True,Yahoo Finance ^TWII
2008-12-31,2008-12-01,2008-12-31,2008-12-01,2008-12-31,4436.12,4750.96,4190.02,4591.22,23,False,True,Yahoo Finance ^TWII
2009-01-21,2009-01-01,2009-01-31,2009-01-05,2009-01-21,,,,4247.97,15,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2009-02-27,2009-02-01,2009-02-28,2009-02-02,2009-02-27,4277.10,4607.97,4240.08,4557.15,20,False,True,Yahoo Finance ^TWII
2009-03-31,2009-03-01,2009-03-31,2009-03-02,2009-03-31,4528.27,5468.49,4328.05,5210.84,22,False,True,Yahoo Finance ^TWII
2009-04-30,2009-04-01,2009-04-30,2009-04-01,2009-04-30,,,,5992.57,22,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2009-05-27,2009-05-01,2009-05-31,2009-05-04,2009-05-27,6285.60,6930.59,6256.29,6890.44,18,False,True,Yahoo Finance ^TWII
2009-06-30,2009-06-01,2009-06-30,2009-06-01,2009-06-30,,,,6432.16,23,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2009-07-31,2009-07-01,2009-07-31,2009-07-01,2009-07-31,6445.85,7185.52,6433.69,7077.71,23,False,True,Yahoo Finance ^TWII
2009-08-31,2009-08-01,2009-08-31,2009-08-03,2009-08-31,7036.47,7138.94,6629.10,6825.95,20,False,True,Yahoo Finance ^TWII
2009-09-30,2009-09-01,2009-09-30,2009-09-01,2009-09-30,6834.63,7558.88,6807.62,7509.17,22,False,True,Yahoo Finance ^TWII
2009-10-30,2009-10-01,2009-10-31,2009-10-01,2009-10-30,7581.38,7811.92,7233.63,7340.08,22,False,True,Yahoo Finance ^TWII
2009-11-30,2009-11-01,2009-11-30,2009-11-02,2009-11-30,7238.30,7875.48,7218.89,7582.21,21,False,True,Yahoo Finance ^TWII
2009-12-31,2009-12-01,2009-12-31,2009-12-01,2009-12-31,7615.95,8188.80,7549.01,8188.11,23,False,True,Yahoo Finance ^TWII
2010-01-29,2010-01-01,2010-01-31,2010-01-04,2010-01-29,8222.42,8395.39,7481.90,7640.44,20,False,True,Yahoo Finance ^TWII
2010-02-26,2010-02-01,2010-02-28,2010-02-01,2010-02-26,,,,7436.10,14,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2010-03-31,2010-03-01,2010-03-31,2010-03-01,2010-03-31,7492.84,7994.62,7451.09,7920.06,23,False,True,Yahoo Finance ^TWII
2010-04-30,2010-04-01,2010-04-30,2010-04-01,2010-04-30,7952.62,8190.01,7842.07,8004.25,21,False,True,Yahoo Finance ^TWII
2010-05-31,2010-05-01,2010-05-31,2010-05-03,2010-05-31,7979.80,8022.45,7032.40,7373.98,21,False,True,Yahoo Finance ^TWII
2010-06-30,2010-06-01,2010-06-30,2010-06-01,2010-06-30,7327.01,7645.71,7048.60,7329.37,21,False,True,Yahoo Finance ^TWII
2010-07-30,2010-07-01,2010-07-31,2010-07-01,2010-07-30,7326.89,7807.07,7251.60,7760.63,22,False,True,Yahoo Finance ^TWII
2010-08-31,2010-08-01,2010-08-31,2010-08-02,2010-08-31,7829.19,8054.29,7577.10,7616.28,22,False,True,Yahoo Finance ^TWII
2010-09-30,2010-09-01,2010-09-30,2010-09-01,2010-09-30,7643.61,8286.93,7625.72,8237.78,21,False,True,Yahoo Finance ^TWII
2010-10-29,2010-10-01,2010-10-31,2010-10-01,2010-10-29,8259.08,8386.29,7992.81,8287.09,21,False,True,Yahoo Finance ^TWII
2010-11-30,2010-11-01,2010-11-30,2010-11-01,2010-11-30,8343.52,8473.66,8226.71,8372.48,22,False,True,Yahoo Finance ^TWII
2010-12-31,2010-12-01,2010-12-31,2010-12-01,2010-12-31,8430.60,8990.38,8428.64,8972.50,23,False,True,Yahoo Finance ^TWII
2011-01-28,2011-01-01,2011-01-31,2011-01-03,2011-01-28,9039.63,9154.93,8738.93,9145.35,20,False,True,Yahoo Finance ^TWII
2011-02-25,2011-02-01,2011-02-28,2011-02-08,2011-02-25,9220.69,9220.69,8470.09,8599.65,14,False,True,Yahoo Finance ^TWII
2011-03-31,2011-03-01,2011-03-31,2011-03-01,2011-03-31,8611.79,8829.23,8070.52,8683.30,23,False,True,Yahoo Finance ^TWII
2011-04-29,2011-04-01,2011-04-30,2011-04-01,2011-04-29,8697.84,9099.75,8592.23,9007.87,19,False,True,Yahoo Finance ^TWII
2011-05-31,2011-05-01,2011-05-31,2011-05-03,2011-05-31,9014.33,9082.01,8673.38,8988.84,21,False,True,Yahoo Finance ^TWII
2011-06-30,2011-06-01,2011-06-30,2011-06-01,2011-06-30,8999.84,9089.47,8433.46,8652.59,21,False,True,Yahoo Finance ^TWII
2011-07-29,2011-07-01,2011-07-31,2011-07-01,2011-07-29,8684.39,8842.17,8410.44,8644.18,21,False,True,Yahoo Finance ^TWII
2011-08-31,2011-08-01,2011-08-31,2011-08-01,2011-08-31,8629.97,8707.87,7148.76,7741.36,23,False,True,Yahoo Finance ^TWII
2011-09-30,2011-09-01,2011-09-30,2011-09-01,2011-09-30,7799.18,7886.04,6877.12,7225.38,21,False,True,Yahoo Finance ^TWII
2011-10-31,2011-10-01,2011-10-31,2011-10-03,2011-10-31,7128.66,7743.37,6889.99,7587.69,20,False,True,Yahoo Finance ^TWII
2011-11-30,2011-11-01,2011-11-30,2011-11-01,2011-11-30,7547.24,7683.09,6744.26,6904.12,22,False,True,Yahoo Finance ^TWII
2011-12-30,2011-12-01,2011-12-31,2011-12-01,2011-12-30,7132.41,7199.26,6609.11,7072.08,22,False,True,Yahoo Finance ^TWII
2012-01-31,2012-01-01,2012-01-31,2012-01-02,2012-01-31,,,,7517.08,15,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2012-02-29,2012-02-01,2012-02-29,2012-02-01,2012-02-29,,,,8121.44,20,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2012-03-30,2012-03-01,2012-03-31,2012-03-01,2012-03-30,,,,7933.00,23,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2012-04-30,2012-04-01,2012-04-30,2012-04-02,2012-04-30,7905.88,7928.43,7422.14,7501.72,20,False,True,Yahoo Finance ^TWII
2012-05-31,2012-05-01,2012-05-31,2012-05-02,2012-05-31,7511.76,7704.87,7047.32,7301.50,22,False,True,Yahoo Finance ^TWII
2012-06-29,2012-06-01,2012-06-30,2012-06-01,2012-06-29,7213.69,7334.63,6857.35,7296.28,21,False,True,Yahoo Finance ^TWII
2012-07-31,2012-07-01,2012-07-31,2012-07-02,2012-07-31,7332.09,7442.55,6922.73,7270.49,22,False,True,Yahoo Finance ^TWII
2012-08-31,2012-08-01,2012-08-31,2012-08-01,2012-08-31,7242.58,7536.32,7186.78,7397.06,22,False,True,Yahoo Finance ^TWII
2012-09-28,2012-09-01,2012-09-30,2012-09-03,2012-09-28,7430.40,7789.39,7313.56,7715.16,20,False,True,Yahoo Finance ^TWII
2012-10-31,2012-10-01,2012-10-31,2012-10-01,2012-10-31,7702.12,7727.53,7091.19,7166.05,22,False,True,Yahoo Finance ^TWII
2012-11-30,2012-11-01,2012-11-30,2012-11-01,2012-11-30,7141.97,7590.69,7050.05,7580.17,22,False,True,Yahoo Finance ^TWII
2012-12-28,2012-12-01,2012-12-31,2012-12-03,2012-12-28,,,,7699.50,21,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2013-01-31,2013-01-01,2013-01-31,2013-01-02,2013-01-31,7738.05,7855.16,7603.27,7850.02,22,False,True,Yahoo Finance ^TWII
2013-02-27,2013-02-01,2013-02-28,2013-02-01,2013-02-27,,,,7897.98,13,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2013-03-29,2013-03-01,2013-03-31,2013-03-01,2013-03-29,7917.72,8089.21,7786.56,7918.61,21,False,True,Yahoo Finance ^TWII
2013-04-30,2013-04-01,2013-04-30,2013-04-01,2013-04-30,7934.25,8115.59,7688.62,8093.66,20,False,True,Yahoo Finance ^TWII
2013-05-31,2013-05-01,2013-05-31,2013-05-02,2013-05-31,8111.43,8439.15,8095.70,8254.80,22,False,True,Yahoo Finance ^TWII
2013-06-28,2013-06-01,2013-06-30,2013-06-03,2013-06-28,8177.97,8250.17,7663.23,8062.21,19,False,True,Yahoo Finance ^TWII
2013-07-31,2013-07-01,2013-07-31,2013-07-01,2013-07-31,8011.95,8265.70,7877.06,8107.94,23,False,True,Yahoo Finance ^TWII
2013-08-30,2013-08-01,2013-08-31,2013-08-01,2013-08-30,8110.73,8162.91,7737.33,8021.89,21,False,True,Yahoo Finance ^TWII
2013-09-30,2013-09-01,2013-09-30,2013-09-02,2013-09-30,,,,8173.87,20,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2013-10-31,2013-10-01,2013-10-31,2013-10-01,2013-10-31,8173.99,8469.58,8172.79,8450.06,22,False,True,Yahoo Finance ^TWII
2013-11-29,2013-11-01,2013-11-30,2013-11-01,2013-11-29,8474.47,8476.63,8093.82,8406.83,21,False,True,Yahoo Finance ^TWII
2013-12-31,2013-12-01,2013-12-31,2013-12-02,2013-12-31,8429.24,8647.24,8313.87,8611.51,22,False,True,Yahoo Finance ^TWII
2014-01-27,2014-01-01,2014-01-31,2014-01-02,2014-01-27,8618.60,8668.95,8442.19,8462.57,18,False,True,Yahoo Finance ^TWII
2014-02-27,2014-02-01,2014-02-28,2014-02-05,2014-02-27,8290.17,8647.90,8230.46,8639.58,17,False,True,Yahoo Finance ^TWII
2014-03-31,2014-03-01,2014-03-31,2014-03-03,2014-03-31,8627.15,8849.28,8508.01,8849.28,21,False,True,Yahoo Finance ^TWII
2014-04-30,2014-04-01,2014-04-30,2014-04-01,2014-04-30,8847.34,9022.28,8671.65,8791.44,21,False,True,Yahoo Finance ^TWII
2014-05-30,2014-05-01,2014-05-31,2014-05-02,2014-05-30,8846.86,9139.57,8803.43,9075.91,21,False,True,Yahoo Finance ^TWII
2014-06-30,2014-06-01,2014-06-30,2014-06-03,2014-06-30,9106.61,9393.07,9070.45,9393.07,20,False,True,Yahoo Finance ^TWII
2014-07-31,2014-07-01,2014-07-31,2014-07-01,2014-07-31,9393.07,9593.68,9313.87,9315.85,23,False,True,Yahoo Finance ^TWII
2014-08-29,2014-08-01,2014-08-31,2014-08-01,2014-08-29,9223.75,9502.42,9014.89,9436.27,21,False,True,Yahoo Finance ^TWII
2014-09-30,2014-09-01,2014-09-30,2014-09-01,2014-09-30,9474.41,9532.66,8860.17,8966.92,21,False,True,Yahoo Finance ^TWII
2014-10-31,2014-10-01,2014-10-31,2014-10-01,2014-10-31,8958.87,9122.54,8501.29,8974.76,22,False,True,Yahoo Finance ^TWII
2014-11-28,2014-11-01,2014-11-30,2014-11-03,2014-11-28,9009.38,9217.73,8828.15,9187.15,20,False,True,Yahoo Finance ^TWII
2014-12-31,2014-12-01,2014-12-31,2014-12-01,2014-12-31,,,,9307.26,24,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2015-01-30,2015-01-01,2015-01-31,2015-01-05,2015-01-30,9292.31,9523.73,9043.44,9361.91,20,False,True,Yahoo Finance ^TWII
2015-02-26,2015-02-01,2015-02-28,2015-02-02,2015-02-26,9368.83,9699.54,9352.19,9622.10,13,False,True,Yahoo Finance ^TWII
2015-03-31,2015-03-01,2015-03-31,2015-03-02,2015-03-31,9665.11,9775.63,9472.54,9586.44,22,False,True,Yahoo Finance ^TWII
2015-04-30,2015-04-01,2015-04-30,2015-04-01,2015-04-30,9575.11,10014.28,9503.53,9820.05,20,False,True,Yahoo Finance ^TWII
2015-05-29,2015-05-01,2015-05-31,2015-05-04,2015-05-29,9853.51,9871.65,9536.16,9701.07,20,False,True,Yahoo Finance ^TWII
2015-06-30,2015-06-01,2015-06-30,2015-06-01,2015-06-30,9688.13,9692.34,9170.09,9323.02,21,False,True,Yahoo Finance ^TWII
2015-07-31,2015-07-01,2015-07-31,2015-07-01,2015-07-31,9311.76,9404.76,8516.23,8665.34,22,False,True,Yahoo Finance ^TWII
2015-08-31,2015-08-01,2015-08-31,2015-08-03,2015-08-31,8636.53,8636.53,7203.07,8174.92,21,False,True,Yahoo Finance ^TWII
2015-09-30,2015-09-01,2015-09-30,2015-09-01,2015-09-30,8117.50,8488.53,7907.31,8181.24,20,False,True,Yahoo Finance ^TWII
2015-10-30,2015-10-01,2015-10-31,2015-10-01,2015-10-30,8194.30,8757.14,8170.78,8554.31,21,False,True,Yahoo Finance ^TWII
2015-11-30,2015-11-01,2015-11-30,2015-11-02,2015-11-30,8571.53,8871.87,8217.34,8320.61,21,False,True,Yahoo Finance ^TWII
2015-12-31,2015-12-01,2015-12-31,2015-12-01,2015-12-31,8359.27,8535.36,7980.59,8338.06,23,False,True,Yahoo Finance ^TWII
2016-01-30,2016-01-01,2016-01-31,2016-01-04,2016-01-30,,,,8145.21,21,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2016-02-26,2016-02-01,2016-02-29,2016-02-01,2016-02-26,8164.24,8432.74,7953.99,8411.16,13,False,True,Yahoo Finance ^TWII
2016-03-31,2016-03-01,2016-03-31,2016-03-01,2016-03-31,8381.38,8840.75,8378.06,8744.83,23,False,True,Yahoo Finance ^TWII
2016-04-29,2016-04-01,2016-04-30,2016-04-01,2016-04-29,8700.38,8743.35,8352.23,8377.90,19,False,True,Yahoo Finance ^TWII
2016-05-31,2016-05-01,2016-05-31,2016-05-03,2016-05-31,8362.35,8563.40,7999.98,8535.59,21,False,True,Yahoo Finance ^TWII
2016-06-30,2016-06-01,2016-06-30,2016-06-01,2016-06-30,,,,8666.58,21,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2016-07-29,2016-07-01,2016-07-31,2016-07-01,2016-07-29,8692.48,9085.91,8569.15,8984.41,21,False,True,Yahoo Finance ^TWII
2016-08-31,2016-08-01,2016-08-31,2016-08-01,2016-08-31,9008.74,9200.42,8928.33,9068.85,23,False,True,Yahoo Finance ^TWII
2016-09-30,2016-09-01,2016-09-30,2016-09-01,2016-09-30,,,,9166.85,19,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2016-10-31,2016-10-01,2016-10-31,2016-10-03,2016-10-31,9219.52,9399.97,9074.99,9290.12,20,False,True,Yahoo Finance ^TWII
2016-11-30,2016-11-01,2016-11-30,2016-11-01,2016-11-30,9272.30,9296.86,8879.69,9240.71,22,False,True,Yahoo Finance ^TWII
2016-12-30,2016-12-01,2016-12-31,2016-12-01,2016-12-30,9245.55,9430.34,9078.64,9253.50,22,False,True,Yahoo Finance ^TWII
2017-01-24,2017-01-01,2017-01-31,2017-01-03,2017-01-24,9252.56,9468.34,9235.95,9447.95,16,False,True,Yahoo Finance ^TWII
2017-02-24,2017-02-01,2017-02-28,2017-02-02,2017-02-24,,,,9750.47,18,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2017-03-31,2017-03-01,2017-03-31,2017-03-01,2017-03-31,9751.12,9976.61,9562.75,9811.52,23,False,True,Yahoo Finance ^TWII
2017-04-28,2017-04-01,2017-04-30,2017-04-05,2017-04-28,9856.44,9949.48,9622.25,9872.00,18,False,True,Yahoo Finance ^TWII
2017-05-31,2017-05-01,2017-05-31,2017-05-02,2017-05-31,9926.44,10121.88,9895.65,10040.72,20,False,True,Yahoo Finance ^TWII
2017-06-30,2017-06-01,2017-06-30,2017-06-01,2017-06-30,,,,10395.07,23,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2017-07-31,2017-07-01,2017-07-31,2017-07-03,2017-07-31,10368.99,10537.42,10283.95,10427.33,21,False,True,Yahoo Finance ^TWII
2017-08-31,2017-08-01,2017-08-31,2017-08-01,2017-08-31,10408.53,10619.42,10225.28,10585.78,23,False,True,Yahoo Finance ^TWII
2017-09-30,2017-09-01,2017-09-30,2017-09-01,2017-09-30,,,,10383.94,22,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2017-10-31,2017-10-01,2017-10-31,2017-10-02,2017-10-31,10425.10,10842.25,10414.53,10793.80,19,False,True,Yahoo Finance ^TWII
2017-11-30,2017-11-01,2017-11-30,2017-11-01,2017-11-30,10816.04,10882.65,10560.44,10560.44,22,False,True,Yahoo Finance ^TWII
2017-12-29,2017-12-01,2017-12-31,2017-12-01,2017-12-29,10591.62,10665.92,10322.76,10642.86,21,False,True,Yahoo Finance ^TWII
2018-01-31,2018-01-01,2018-01-31,2018-01-02,2018-01-31,10664.82,11270.18,10650.77,11103.79,22,False,True,Yahoo Finance ^TWII
2018-02-27,2018-02-01,2018-02-28,2018-02-01,2018-02-27,11139.40,11212.10,10189.04,10815.47,13,False,True,Yahoo Finance ^TWII
2018-03-31,2018-03-01,2018-03-31,2018-03-01,2018-03-31,,,,10919.49,23,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2018-04-30,2018-04-01,2018-04-30,2018-04-02,2018-04-30,10936.26,11016.35,10478.98,10657.88,18,False,True,Yahoo Finance ^TWII
2018-05-31,2018-05-01,2018-05-31,2018-05-02,2018-05-31,10665.52,11034.12,10500.97,10874.96,22,False,True,Yahoo Finance ^TWII
2018-06-29,2018-06-01,2018-06-30,2018-06-01,2018-06-29,10882.68,11261.68,10633.01,10836.91,20,False,True,Yahoo Finance ^TWII
2018-07-31,2018-07-01,2018-07-31,2018-07-02,2018-07-31,10852.17,11080.41,10523.58,11057.51,22,False,True,Yahoo Finance ^TWII
2018-08-31,2018-08-01,2018-08-31,2018-08-01,2018-08-31,11062.36,11186.05,10606.26,11063.94,23,False,True,Yahoo Finance ^TWII
2018-09-28,2018-09-01,2018-09-30,2018-09-03,2018-09-28,11087.86,11097.11,10667.25,11006.34,19,False,True,Yahoo Finance ^TWII
2018-10-31,2018-10-01,2018-10-31,2018-10-01,2018-10-31,11014.19,11064.34,9400.69,9802.13,22,False,True,Yahoo Finance ^TWII
2018-11-30,2018-11-01,2018-11-30,2018-11-01,2018-11-30,9812.20,10014.42,9616.16,9888.03,22,False,True,Yahoo Finance ^TWII
2018-12-28,2018-12-01,2018-12-31,2018-12-03,2018-12-28,9979.21,10148.75,9473.30,9727.41,20,False,True,Yahoo Finance ^TWII
2019-01-30,2019-01-01,2019-01-31,2019-01-02,2019-01-30,9725.27,10020.60,9319.28,9932.26,21,False,True,Yahoo Finance ^TWII
2019-02-27,2019-02-01,2019-02-28,2019-02-11,2019-02-27,10029.84,10416.91,9988.83,10389.17,13,False,True,Yahoo Finance ^TWII
2019-03-29,2019-03-01,2019-03-31,2019-03-04,2019-03-29,10385.25,10667.94,10204.21,10641.04,20,False,True,Yahoo Finance ^TWII
2019-04-30,2019-04-01,2019-04-30,2019-04-01,2019-04-30,10714.68,11077.99,10627.01,10967.73,20,False,True,Yahoo Finance ^TWII
2019-05-31,2019-05-01,2019-05-31,2019-05-02,2019-05-31,10992.76,11097.00,10227.44,10498.49,22,False,True,Yahoo Finance ^TWII
2019-06-28,2019-06-01,2019-06-30,2019-06-03,2019-06-28,10482.45,10840.29,10371.08,10730.83,19,False,True,Yahoo Finance ^TWII
2019-07-31,2019-07-01,2019-07-31,2019-07-01,2019-07-31,10821.30,10994.44,10680.85,10823.81,23,False,True,Yahoo Finance ^TWII
2019-08-30,2019-08-01,2019-08-31,2019-08-01,2019-08-30,10773.06,10773.25,10180.04,10618.05,21,False,True,Yahoo Finance ^TWII
2019-09-27,2019-09-01,2019-09-30,2019-09-02,2019-09-27,,,,10829.68,19,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2019-10-31,2019-10-01,2019-10-31,2019-10-01,2019-10-31,10855.60,11428.42,10809.28,11358.71,21,False,True,Yahoo Finance ^TWII
2019-11-29,2019-11-01,2019-11-30,2019-11-01,2019-11-29,11373.70,11668.20,11335.51,11489.57,21,False,True,Yahoo Finance ^TWII
