date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
2002-02-22,2002-02-18,2002-02-24,2002-02-18,2002-02-22,6048.65,6048.65,5532.17,5609.83,5,False,True,TWSE
2002-03-01,2002-02-25,2002-03-03,2002-02-25,2002-03-01,5644.22,5736.22,5492.94,5680.78,4,False,True,TWSE
2002-03-08,2002-03-04,2002-03-10,2002-03-04,2002-03-08,5878.46,6137.01,5834.26,6011.65,5,False,True,TWSE
2002-03-15,2002-03-11,2002-03-17,2002-03-11,2002-03-15,6088.19,6212.28,5939.46,5951.45,5,False,True,TWSE
2002-03-22,2002-03-18,2002-03-24,2002-03-18,2002-03-22,5999.60,6203.21,5877.39,6140.42,5,False,True,TWSE
2002-03-29,2002-03-25,2002-03-31,2002-03-25,2002-03-29,6194.16,6326.43,6100.72,6167.47,5,False,True,TWSE
2002-04-04,2002-04-01,2002-04-07,2002-04-01,2002-04-04,6118.45,6326.13,6118.45,6207.09,4,False,True,TWSE
2002-04-12,2002-04-08,2002-04-14,2002-04-08,2002-04-12,6204.57,6246.32,6009.45,6182.59,5,False,True,TWSE
2002-04-19,2002-04-15,2002-04-21,2002-04-15,2002-04-19,6226.57,6460.87,6179.61,6448.12,5,False,True,TWSE
2002-04-26,2002-04-22,2002-04-28,2002-04-22,2002-04-26,6470.45,6484.93,6266.46,6306.93,5,False,True,TWSE
2002-05-03,2002-04-29,2002-05-05,2002-04-29,2002-05-03,6244.26,6258.18,5750.82,5910.32,4,False,True,TWSE
2002-05-10,2002-05-06,2002-05-12,2002-05-06,2002-05-10,5807.50,5884.28,5525.30,5807.30,5,False,True,TWSE
2002-05-17,2002-05-13,2002-05-19,2002-05-13,2002-05-17,5751.46,5933.68,5718.60,5789.84,5,False,True,TWSE
2002-05-24,2002-05-20,2002-05-26,2002-05-20,2002-05-24,5739.45,5739.45,5421.80,5706.40,5,False,True,TWSE
2002-05-31,2002-05-27,2002-06-02,2002-05-27,2002-05-31,5624.81,5796.73,5565.00,5675.65,5,False,True,TWSE
2002-06-07,2002-06-03,2002-06-09,2002-06-03,2002-06-07,5628.27,5656.91,5423.26,5433.02,5,False,True,TWSE
2002-06-14,2002-06-10,2002-06-16,2002-06-10,2002-06-14,5477.01,5585.51,5357.12,5562.12,5,False,True,TWSE
2002-06-21,2002-06-17,2002-06-23,2002-06-17,2002-06-21,5589.64,5625.15,5264.35,5460.53,5,False,True,TWSE
2002-06-28,2002-06-24,2002-06-30,2002-06-24,2002-06-28,5440.61,5467.25,5048.31,5153.71,5,False,True,TWSE
2002-07-05,2002-07-01,2002-07-07,2002-07-01,2002-07-05,5124.50,5255.23,4808.16,5255.23,5,False,True,TWSE
2002-07-12,2002-07-08,2002-07-14,2002-07-08,2002-07-12,5350.31,5420.15,5162.26,5416.50,5,False,True,TWSE
2002-07-19,2002-07-15,2002-07-21,2002-07-15,2002-07-19,5427.33,5460.09,5133.29,5161.92,5,False,True,TWSE
2002-07-26,2002-07-22,2002-07-28,2002-07-22,2002-07-26,5064.51,5171.51,4828.51,4855.34,5,False,True,TWSE
2002-08-02,2002-07-29,2002-08-04,2002-07-29,2002-08-02,4826.82,5019.82,4796.45,4920.89,5,False,True,TWSE
2002-08-09,2002-08-05,2002-08-11,2002-08-05,2002-08-09,4684.55,4861.98,4506.60,4851.44,5,False,True,TWSE
2002-08-16,2002-08-12,2002-08-18,2002-08-12,2002-08-16,4855.61,5008.35,4787.96,4919.02,5,False,True,TWSE
2002-08-23,2002-08-19,2002-08-25,2002-08-19,2002-08-23,4937.77,5030.24,4856.03,4968.85,5,False,True,TWSE
2002-08-30,2002-08-26,2002-09-01,2002-08-26,2002-08-30,4933.85,4958.78,4747.42,4764.94,5,False,True,TWSE
2002-09-05,2002-09-02,2002-09-08,2002-09-02,2002-09-05,4756.01,4756.01,4459.37,4459.37,4,False,True,TWSE
2002-09-13,2002-09-09,2002-09-15,2002-09-09,2002-09-13,4475.99,4707.55,4438.91,4580.17,5,False,True,TWSE
2002-09-20,2002-09-16,2002-09-22,2002-09-16,2002-09-20,4578.15,4633.86,4369.51,4429.25,5,False,True,TWSE
2002-09-27,2002-09-23,2002-09-29,2002-09-23,2002-09-27,4424.16,4450.08,4127.59,4208.80,5,False,True,TWSE
2002-10-04,2002-09-30,2002-10-06,2002-09-30,2002-10-04,4147.04,4260.41,4014.21,4067.79,5,False,True,TWSE + Yahoo Finance ^TWII
2002-10-11,2002-10-07,2002-10-13,2002-10-07,2002-10-11,4020.42,4031.57,3845.76,3850.04,4,False,True,Yahoo Finance ^TWII
2002-10-18,2002-10-14,2002-10-20,2002-10-14,2002-10-18,3885.68,4465.99,3847.10,4458.17,5,False,True,Yahoo Finance ^TWII
2002-10-25,2002-10-21,2002-10-27,2002-10-21,2002-10-25,4446.10,4633.09,4352.32,4564.06,5,False,True,Yahoo Finance ^TWII
2002-11-01,2002-10-28,2002-11-03,2002-10-28,2002-11-01,4630.84,4682.94,4448.03,4500.55,5,False,True,Yahoo Finance ^TWII
2002-11-08,2002-11-04,2002-11-10,2002-11-04,2002-11-08,4599.48,4811.01,4546.76,4811.01,5,False,True,Yahoo Finance ^TWII
2002-11-15,2002-11-11,2002-11-17,2002-11-11,2002-11-15,4790.94,4828.28,4603.62,4813.53,5,False,True,Yahoo Finance ^TWII
2002-11-22,2002-11-18,2002-11-24,2002-11-18,2002-11-22,4828.44,4862.66,4573.08,4707.61,5,False,True,Yahoo Finance ^TWII
2002-11-29,2002-11-25,2002-12-01,2002-11-25,2002-11-29,4731.31,4772.36,4588.40,4646.69,5,False,True,Yahoo Finance ^TWII
2002-12-06,2002-12-02,2002-12-08,2002-12-02,2002-12-06,4655.42,4805.65,4613.15,4738.98,5,False,True,Yahoo Finance ^TWII
2002-12-13,2002-12-09,2002-12-15,2002-12-09,2002-12-13,4826.12,4867.23,4586.41,4588.14,5,False,True,Yahoo Finance ^TWII
2002-12-20,2002-12-16,2002-12-22,2002-12-16,2002-12-20,4554.98,4633.65,4480.98,4595.67,5,False,True,Yahoo Finance ^TWII
2002-12-27,2002-12-23,2002-12-29,2002-12-23,2002-12-27,4607.79,4627.72,4462.21,4547.32,5,False,True,Yahoo Finance ^TWII
2003-01-03,2002-12-30,2003-01-05,2002-12-30,2003-01-03,4508.59,4641.46,4413.14,4626.32,4,False,True,Yahoo Finance ^TWII
2003-01-10,2003-01-06,2003-01-12,2003-01-06,2003-01-10,4653.99,4884.64,4635.87,4850.80,5,False,True,Yahoo Finance ^TWII
2003-01-17,2003-01-13,2003-01-19,2003-01-13,2003-01-17,4895.30,5082.39,4895.30,4907.78,5,False,True,Yahoo Finance ^TWII
2003-01-24,2003-01-20,2003-01-26,2003-01-20,2003-01-24,4875.74,5141.80,4875.74,5057.32,5,False,True,Yahoo Finance ^TWII
2003-01-28,2003-01-27,2003-02-02,2003-01-27,2003-01-28,5037.10,5055.31,4942.89,5015.16,2,False,True,Yahoo Finance ^TWII
2003-02-07,2003-02-03,2003-02-09,2003-02-06,2003-02-07,4975.65,4975.65,4641.06,4735.37,2,False,True,Yahoo Finance ^TWII
2003-02-14,2003-02-10,2003-02-16,2003-02-10,2003-02-14,4696.57,4715.18,4463.06,4493.99,5,False,True,Yahoo Finance ^TWII
2003-02-21,2003-02-17,2003-02-23,2003-02-17,2003-02-21,4629.57,4707.73,4520.76,4548.35,5,False,True,Yahoo Finance ^TWII
2003-02-27,2003-02-24,2003-03-02,2003-02-24,2003-02-27,4585.80,4613.08,4385.61,4432.46,4,False,True,Yahoo Finance ^TWII
2003-03-07,2003-03-03,2003-03-09,2003-03-03,2003-03-07,4483.44,4546.85,4312.28,4350.59,5,False,True,Yahoo Finance ^TWII
2003-03-14,2003-03-10,2003-03-16,2003-03-10,2003-03-14,4370.68,4532.97,4240.60,4476.17,5,False,True,Yahoo Finance ^TWII
2003-03-21,2003-03-17,2003-03-23,2003-03-17,2003-03-21,4441.80,4615.84,4357.88,4586.92,5,False,True,Yahoo Finance ^TWII
2003-03-28,2003-03-24,2003-03-30,2003-03-24,2003-03-28,4619.07,4619.98,4465.28,4477.01,5,False,True,Yahoo Finance ^TWII
2003-04-04,2003-03-31,2003-04-06,2003-03-31,2003-04-04,4442.10,4499.18,4275.39,4499.18,5,False,True,Yahoo Finance ^TWII
2003-04-11,2003-04-07,2003-04-13,2003-04-07,2003-04-11,4505.74,4606.90,4479.12,4530.40,5,False,True,Yahoo Finance ^TWII
2003-04-18,2003-04-14,2003-04-20,2003-04-14,2003-04-18,4540.09,4677.42,4456.96,4658.30,5,False,True,Yahoo Finance ^TWII
2003-04-25,2003-04-21,2003-04-27,2003-04-21,2003-04-25,4652.24,4661.89,4231.56,4233.54,5,False,True,Yahoo Finance ^TWII
2003-05-02,2003-04-28,2003-05-04,2003-04-28,2003-05-02,4126.25,4268.84,4044.73,4187.82,4,False,True,Yahoo Finance ^TWII
2003-05-09,2003-05-05,2003-05-11,2003-05-05,2003-05-09,4167.42,4278.89,4146.14,4244.18,5,False,True,Yahoo Finance ^TWII
2003-05-16,2003-05-12,2003-05-18,2003-05-12,2003-05-16,4264.74,4365.11,4245.21,4283.77,5,False,True,Yahoo Finance ^TWII
2003-05-23,2003-05-19,2003-05-25,2003-05-19,2003-05-23,4259.88,4360.94,4184.85,4349.52,5,False,True,Yahoo Finance ^TWII
2003-05-30,2003-05-26,2003-06-01,2003-05-26,2003-05-30,4393.40,4639.01,4393.40,4555.90,5,False,True,Yahoo Finance ^TWII
2003-06-06,2003-06-02,2003-06-08,2003-06-02,2003-06-06,4620.54,4779.40,4612.10,4740.45,4,False,True,Yahoo Finance ^TWII
2003-06-13,2003-06-09,2003-06-15,2003-06-09,2003-06-13,4725.84,4914.41,4715.82,4881.90,5,False,True,Yahoo Finance ^TWII
2003-06-20,2003-06-16,2003-06-22,2003-06-16,2003-06-20,4875.43,5089.08,4873.67,5002.58,5,False,True,Yahoo Finance ^TWII
2003-06-27,2003-06-23,2003-06-29,2003-06-23,2003-06-27,5014.80,5036.86,4856.33,4877.90,5,False,True,Yahoo Finance ^TWII
2003-07-04,2003-06-30,2003-07-06,2003-06-30,2003-07-04,4881.80,5197.72,4864.57,5151.85,5,False,True,Yahoo Finance ^TWII
2003-07-11,2003-07-07,2003-07-13,2003-07-07,2003-07-11,5227.31,5416.98,5179.36,5239.96,5,False,True,Yahoo Finance ^TWII
2003-07-18,2003-07-14,2003-07-20,2003-07-14,2003-07-18,5282.98,5435.12,5250.03,5287.38,5,False,True,Yahoo Finance ^TWII
2003-07-25,2003-07-21,2003-07-27,2003-07-21,2003-07-25,5338.53,5441.02,5213.06,5394.75,5,False,True,Yahoo Finance ^TWII
2003-08-01,2003-07-28,2003-08-03,2003-07-28,2003-08-01,5476.16,5504.38,5260.83,5390.51,5,False,True,Yahoo Finance ^TWII
2003-08-08,2003-08-04,2003-08-10,2003-08-04,2003-08-08,5393.10,5407.50,5193.18,5232.55,5,False,True,Yahoo Finance ^TWII
2003-08-15,2003-08-11,2003-08-17,2003-08-11,2003-08-15,5239.17,5540.00,5174.77,5488.74,5,False,True,Yahoo Finance ^TWII
2003-08-22,2003-08-18,2003-08-24,2003-08-18,2003-08-22,5528.09,5692.93,5480.64,5646.62,5,False,True,Yahoo Finance ^TWII
2003-08-29,2003-08-25,2003-08-31,2003-08-25,2003-08-29,5667.04,5686.85,5504.52,5650.83,5,False,True,Yahoo Finance ^TWII
2003-09-05,2003-09-01,2003-09-07,2003-09-01,2003-09-05,5690.84,5756.08,5620.29,5639.03,5,False,True,Yahoo Finance ^TWII
2003-09-12,2003-09-08,2003-09-14,2003-09-08,2003-09-12,5638.20,5800.80,5591.33,5645.28,4,False,True,Yahoo Finance ^TWII
2003-09-19,2003-09-15,2003-09-21,2003-09-15,2003-09-19,5640.22,5809.43,5605.99,5757.91,5,False,True,Yahoo Finance ^TWII
2003-09-26,2003-09-22,2003-09-28,2003-09-22,2003-09-26,5732.81,5750.14,5633.07,5650.11,5,False,True,Yahoo Finance ^TWII
2003-10-03,2003-09-29,2003-10-05,2003-09-29,2003-10-03,5645.08,5759.00,5560.55,5747.79,5,False,True,Yahoo Finance ^TWII
2003-10-09,2003-10-06,2003-10-12,2003-10-06,2003-10-09,5810.84,5879.68,5782.89,5869.88,4,False,True,Yahoo Finance ^TWII
2003-10-17,2003-10-13,2003-10-19,2003-10-13,2003-10-17,5907.21,6077.60,5906.96,6042.71,5,False,True,Yahoo Finance ^TWII
2003-10-24,2003-10-20,2003-10-26,2003-10-20,2003-10-24,6041.53,6116.58,5918.14,5918.14,5,False,True,Yahoo Finance ^TWII
2003-10-31,2003-10-27,2003-11-02,2003-10-27,2003-10-31,5946.02,6173.85,5941.09,6045.12,5,False,True,Yahoo Finance ^TWII
2003-11-07,2003-11-03,2003-11-09,2003-11-03,2003-11-07,6054.31,6182.20,5958.87,6056.83,5,False,True,Yahoo Finance ^TWII
2003-11-14,2003-11-10,2003-11-16,2003-11-10,2003-11-14,6053.14,6094.70,5971.13,6044.77,5,False,True,Yahoo Finance ^TWII
2003-11-21,2003-11-17,2003-11-23,2003-11-17,2003-11-21,6011.74,6011.74,5749.19,5830.06,5,False,True,Yahoo Finance ^TWII
2003-11-28,2003-11-24,2003-11-30,2003-11-24,2003-11-28,5845.49,5917.70,5740.57,5771.77,5,False,True,Yahoo Finance ^TWII
2003-12-05,2003-12-01,2003-12-07,2003-12-01,2003-12-05,5768.69,5945.53,5752.15,5900.05,5,False,True,Yahoo Finance ^TWII
2003-12-12,2003-12-08,2003-12-14,2003-12-08,2003-12-12,5869.16,5922.71,5773.75,5858.32,5,False,True,Yahoo Finance ^TWII
2003-12-19,2003-12-15,2003-12-21,2003-12-15,2003-12-19,5910.92,5924.24,5718.44,5759.23,5,False,True,Yahoo Finance ^TWII
2003-12-26,2003-12-22,2003-12-28,2003-12-22,2003-12-26,5782.09,5900.10,5773.64,5857.21,5,False,True,Yahoo Finance ^TWII
2004-01-02,2003-12-29,2004-01-04,2003-12-29,2004-01-02,5870.08,6043.30,5804.89,6041.56,4,False,True,Yahoo Finance ^TWII
2004-01-09,2004-01-05,2004-01-11,2004-01-05,2004-01-09,6080.18,6257.89,6061.86,6226.98,5,False,True,Yahoo Finance ^TWII
2004-01-16,2004-01-12,2004-01-18,2004-01-12,2004-01-16,6225.23,6311.46,6190.35,6269.71,5,False,True,Yahoo Finance ^TWII
2004-01-30,2004-01-26,2004-02-01,2004-01-27,2004-01-30,6371.50,6421.45,6303.21,6375.38,4,False,True,Yahoo Finance ^TWII
2004-02-06,2004-02-02,2004-02-08,2004-02-02,2004-02-06,6379.98,6388.97,6210.35,6353.35,5,False,True,Yahoo Finance ^TWII
2004-02-13,2004-02-09,2004-02-15,2004-02-09,2004-02-13,6442.84,6578.82,6397.34,6549.18,5,False,True,Yahoo Finance ^TWII
2004-02-20,2004-02-16,2004-02-22,2004-02-16,2004-02-20,6566.76,6708.04,6518.10,6665.54,5,False,True,Yahoo Finance ^TWII
2004-02-27,2004-02-23,2004-02-29,2004-02-23,2004-02-27,6686.67,6756.76,6589.23,6750.54,5,False,True,Yahoo Finance ^TWII
2004-03-05,2004-03-01,2004-03-07,2004-03-01,2004-03-05,6816.79,7135.00,6816.79,6943.68,5,False,True,Yahoo Finance ^TWII
2004-03-12,2004-03-08,2004-03-14,2004-03-08,2004-03-12,6997.66,7025.11,6766.16,6800.24,5,False,True,Yahoo Finance ^TWII
2004-03-19,2004-03-15,2004-03-21,2004-03-15,2004-03-19,6897.78,6897.78,6564.31,6815.09,5,False,True,Yahoo Finance ^TWII
2004-03-26,2004-03-22,2004-03-28,2004-03-22,2004-03-26,6360.33,6368.03,6020.64,6132.62,5,False,True,Yahoo Finance ^TWII
2004-04-02,2004-03-29,2004-04-04,2004-03-29,2004-04-02,6348.86,6581.99,6327.34,6545.54,5,False,True,Yahoo Finance ^TWII
2004-04-09,2004-04-05,2004-04-11,2004-04-05,2004-04-09,6627.23,6744.56,6555.41,6620.36,5,False,True,Yahoo Finance ^TWII
2004-04-16,2004-04-12,2004-04-18,2004-04-12,2004-04-16,6701.36,6916.31,6701.36,6818.20,5,False,True,Yahoo Finance ^TWII
2004-04-23,2004-04-19,2004-04-25,2004-04-19,2004-04-23,6852.45,6912.09,6678.70,6748.10,5,False,True,Yahoo Finance ^TWII
2004-04-30,2004-04-26,2004-05-02,2004-04-26,2004-04-30,6752.90,6775.67,6023.58,6117.81,5,False,True,Yahoo Finance ^TWII
2004-05-07,2004-05-03,2004-05-09,2004-05-03,2004-05-07,6102.60,6191.84,5818.57,6040.26,5,False,True,Yahoo Finance ^TWII
2004-05-14,2004-05-10,2004-05-16,2004-05-10,2004-05-14,5929.72,6026.64,5704.21,5777.32,5,False,True,Yahoo Finance ^TWII
2004-05-21,2004-05-17,2004-05-23,2004-05-17,2004-05-21,5632.58,5993.28,5450.72,5964.94,5,False,True,Yahoo Finance ^TWII
2004-05-28,2004-05-24,2004-05-30,2004-05-24,2004-05-28,5927.46,6137.26,5873.80,6137.26,5,False,True,Yahoo Finance ^TWII
2004-06-04,2004-05-31,2004-06-06,2004-05-31,2004-06-04,6106.19,6106.19,5630.12,5724.89,5,False,True,Yahoo Finance ^TWII
2004-06-11,2004-06-07,2004-06-13,2004-06-07,2004-06-11,5803.01,6010.50,5728.20,5735.07,5,False,True,Yahoo Finance ^TWII
2004-06-18,2004-06-14,2004-06-20,2004-06-14,2004-06-18,5753.23,5782.67,5514.17,5569.29,5,False,True,Yahoo Finance ^TWII
2004-06-25,2004-06-21,2004-06-27,2004-06-21,2004-06-25,5666.61,5827.97,5542.36,5802.55,4,False,True,Yahoo Finance ^TWII
2004-07-02,2004-06-28,2004-07-04,2004-06-28,2004-07-02,5806.62,5870.59,5652.44,5746.70,5,False,True,Yahoo Finance ^TWII
2004-07-09,2004-07-05,2004-07-11,2004-07-05,2004-07-09,5687.61,5780.68,5627.72,5777.72,5,False,True,Yahoo Finance ^TWII
2004-07-16,2004-07-12,2004-07-18,2004-07-12,2004-07-16,5802.35,5804.92,5501.93,5502.14,5,False,True,Yahoo Finance ^TWII
2004-07-23,2004-07-19,2004-07-25,2004-07-19,2004-07-23,5483.61,5528.01,5285.16,5373.85,5,False,True,Yahoo Finance ^TWII
2004-07-30,2004-07-26,2004-08-01,2004-07-26,2004-07-30,5318.67,5450.38,5280.42,5420.57,5,False,True,Yahoo Finance ^TWII
2004-08-06,2004-08-02,2004-08-08,2004-08-02,2004-08-06,5404.19,5466.29,5255.06,5399.16,5,False,True,Yahoo Finance ^TWII
2004-08-13,2004-08-09,2004-08-15,2004-08-09,2004-08-13,5332.44,5438.43,5313.80,5389.93,5,False,True,Yahoo Finance ^TWII
2004-08-20,2004-08-16,2004-08-22,2004-08-16,2004-08-20,5380.64,5670.35,5299.62,5622.86,5,False,True,Yahoo Finance ^TWII
2004-08-27,2004-08-23,2004-08-29,2004-08-23,2004-08-27,5651.77,5837.61,5620.51,5797.71,3,False,True,Yahoo Finance ^TWII
2004-09-03,2004-08-30,2004-09-05,2004-08-30,2004-09-03,5791.87,5880.21,5745.33,5761.14,5,False,True,Yahoo Finance ^TWII
2004-09-10,2004-09-06,2004-09-12,2004-09-06,2004-09-10,5747.34,5898.80,5712.95,5846.19,5,False,True,Yahoo Finance ^TWII
2004-09-17,2004-09-13,2004-09-19,2004-09-13,2004-09-17,5917.61,5970.29,5814.40,5818.39,5,False,True,Yahoo Finance ^TWII
2004-09-24,2004-09-20,2004-09-26,2004-09-20,2004-09-24,5846.74,5970.18,5814.15,5892.21,5,False,True,Yahoo Finance ^TWII
2004-10-01,2004-09-27,2004-10-03,2004-09-27,2004-10-01,5872.02,5945.35,5809.75,5945.35,4,False,True,Yahoo Finance ^TWII
2004-10-08,2004-10-04,2004-10-10,2004-10-04,2004-10-08,6020.68,6135.55,6012.92,6102.16,5,False,True,Yahoo Finance ^TWII
2004-10-15,2004-10-11,2004-10-17,2004-10-11,2004-10-15,6079.25,6096.28,5782.02,5820.82,5,False,True,Yahoo Finance ^TWII
2004-10-22,2004-10-18,2004-10-24,2004-10-18,2004-10-22,5848.15,5857.54,5756.26,5774.67,5,False,True,Yahoo Finance ^TWII
2004-10-29,2004-10-25,2004-10-31,2004-10-26,2004-10-29,5715.49,5735.24,5597.80,5705.93,4,False,True,Yahoo Finance ^TWII
2004-11-05,2004-11-01,2004-11-07,2004-11-01,2004-11-05,5725.65,5959.88,5628.25,5931.31,5,False,True,Yahoo Finance ^TWII
2004-11-12,2004-11-08,2004-11-14,2004-11-08,2004-11-12,5937.16,5957.58,5873.28,5917.16,5,False,True,Yahoo Finance ^TWII
2004-11-19,2004-11-15,2004-11-21,2004-11-15,2004-11-19,5961.08,6088.12,5894.98,6026.55,5,False,True,Yahoo Finance ^TWII
2004-11-26,2004-11-22,2004-11-28,2004-11-22,2004-11-26,5962.32,5970.33,5778.65,5778.65,5,False,True,Yahoo Finance ^TWII
2004-12-03,2004-11-29,2004-12-05,2004-11-29,2004-12-03,5797.95,5893.27,5722.18,5893.27,5,False,True,Yahoo Finance ^TWII
2004-12-10,2004-12-06,2004-12-12,2004-12-06,2004-12-10,5864.45,5927.68,5857.64,5911.63,5,False,True,Yahoo Finance ^TWII
2004-12-17,2004-12-13,2004-12-19,2004-12-13,2004-12-17,5901.45,6028.75,5818.28,6009.32,5,False,True,Yahoo Finance ^TWII
2004-12-24,2004-12-20,2004-12-26,2004-12-20,2004-12-24,5913.27,6043.77,5910.04,6019.42,5,False,True,Yahoo Finance ^TWII
2004-12-31,2004-12-27,2005-01-02,2004-12-27,2004-12-31,6018.02,6160.96,5973.17,6139.69,5,False,True,Yahoo Finance ^TWII
2005-01-07,2005-01-03,2005-01-09,2005-01-03,2005-01-07,6166.39,6183.15,5934.83,5935.99,5,False,True,Yahoo Finance ^TWII
2005-01-14,2005-01-10,2005-01-16,2005-01-10,2005-01-14,5950.12,5993.39,5813.15,5889.52,5,False,True,Yahoo Finance ^TWII
2005-01-21,2005-01-17,2005-01-23,2005-01-17,2005-01-21,5955.62,5969.03,5835.68,5848.91,5,False,True,Yahoo Finance ^TWII
2005-01-28,2005-01-24,2005-01-30,2005-01-24,2005-01-28,5859.89,5902.72,5734.87,5879.93,5,False,True,Yahoo Finance ^TWII
2005-02-03,2005-01-31,2005-02-06,2005-01-31,2005-02-03,5905.30,6064.66,5900.37,6034.60,4,False,True,Yahoo Finance ^TWII
2005-02-18,2005-02-14,2005-02-20,2005-02-14,2005-02-18,6130.32,6158.80,6062.96,6115.43,5,False,True,Yahoo Finance ^TWII
2005-02-25,2005-02-21,2005-02-27,2005-02-21,2005-02-25,6145.56,6233.53,6048.63,6207.83,5,False,True,Yahoo Finance ^TWII
2005-03-04,2005-02-28,2005-03-06,2005-03-01,2005-03-04,6227.42,6267.52,6164.15,6193.62,4,False,True,Yahoo Finance ^TWII
2005-03-11,2005-03-07,2005-03-13,2005-03-07,2005-03-11,6224.44,6257.54,6156.98,6204.23,5,False,True,Yahoo Finance ^TWII
2005-03-18,2005-03-14,2005-03-20,2005-03-14,2005-03-18,6181.83,6193.32,6002.10,6043.95,5,False,True,Yahoo Finance ^TWII
2005-03-25,2005-03-21,2005-03-27,2005-03-21,2005-03-25,6056.10,6077.94,5970.20,6065.91,5,False,True,Yahoo Finance ^TWII
2005-04-01,2005-03-28,2005-04-03,2005-03-28,2005-04-01,6091.83,6093.19,5940.18,6028.75,5,False,True,Yahoo Finance ^TWII
2005-04-08,2005-04-04,2005-04-10,2005-04-04,2005-04-08,6013.70,6048.37,5971.76,6024.07,4,False,True,Yahoo Finance ^TWII
2005-04-15,2005-04-11,2005-04-17,2005-04-11,2005-04-15,6021.33,6021.33,5875.67,5888.37,5,False,True,Yahoo Finance ^TWII
2005-04-22,2005-04-18,2005-04-24,2005-04-18,2005-04-22,5809.76,5809.76,5565.41,5747.09,5,False,True,Yahoo Finance ^TWII
2005-04-29,2005-04-25,2005-05-01,2005-04-25,2005-04-29,5753.24,5842.27,5727.42,5818.07,5,False,True,Yahoo Finance ^TWII
2005-05-06,2005-05-02,2005-05-08,2005-05-03,2005-05-06,5845.14,5974.86,5793.25,5967.96,4,False,True,Yahoo Finance ^TWII
2005-05-13,2005-05-09,2005-05-15,2005-05-09,2005-05-13,5957.92,6001.19,5900.72,5981.48,5,False,True,Yahoo Finance ^TWII
2005-05-20,2005-05-16,2005-05-22,2005-05-16,2005-05-20,5992.31,5997.77,5879.19,5954.69,5,False,True,Yahoo Finance ^TWII
2005-05-27,2005-05-23,2005-05-29,2005-05-23,2005-05-27,5953.28,5998.78,5879.08,5991.55,5,False,True,Yahoo Finance ^TWII
2005-06-03,2005-05-30,2005-06-05,2005-05-30,2005-06-03,5996.89,6113.49,5962.88,6107.95,5,False,True,Yahoo Finance ^TWII
2005-06-10,2005-06-06,2005-06-12,2005-06-06,2005-06-10,6109.30,6198.30,6086.41,6192.35,5,False,True,Yahoo Finance ^TWII
2005-06-17,2005-06-13,2005-06-19,2005-06-13,2005-06-17,6194.90,6357.39,6167.78,6293.56,5,False,True,Yahoo Finance ^TWII
2005-06-24,2005-06-20,2005-06-26,2005-06-20,2005-06-24,6311.67,6401.81,6265.69,6340.69,5,False,True,Yahoo Finance ^TWII
2005-07-01,2005-06-27,2005-07-03,2005-06-27,2005-07-01,6307.61,6375.68,6195.17,6272.14,5,False,True,Yahoo Finance ^TWII
2005-07-08,2005-07-04,2005-07-10,2005-07-04,2005-07-08,6269.63,6288.96,6180.58,6201.40,5,False,True,Yahoo Finance ^TWII
2005-07-15,2005-07-11,2005-07-17,2005-07-11,2005-07-15,6255.40,6454.33,6249.41,6410.59,5,False,True,Yahoo Finance ^TWII
2005-07-22,2005-07-18,2005-07-24,2005-07-19,2005-07-22,6403.71,6480.97,6344.84,6380.73,4,False,True,Yahoo Finance ^TWII
2005-07-29,2005-07-25,2005-07-31,2005-07-25,2005-07-29,6406.45,6439.98,6305.93,6311.98,5,False,True,Yahoo Finance ^TWII
2005-08-04,2005-08-01,2005-08-07,2005-08-01,2005-08-04,6320.67,6481.62,6290.93,6446.01,4,False,True,Yahoo Finance ^TWII
2005-08-12,2005-08-08,2005-08-14,2005-08-08,2005-08-12,6400.04,6430.13,6326.37,6350.90,5,False,True,Yahoo Finance ^TWII
2005-08-19,2005-08-15,2005-08-21,2005-08-15,2005-08-19,6344.88,6344.88,6138.62,6158.94,5,False,True,Yahoo Finance ^TWII
2005-08-26,2005-08-22,2005-08-28,2005-08-22,2005-08-26,6194.89,6234.31,6097.23,6136.55,5,False,True,Yahoo Finance ^TWII
2005-09-02,2005-08-29,2005-09-04,2005-08-29,2005-09-02,6117.27,6130.79,5976.40,6116.05,4,False,True,Yahoo Finance ^TWII
2005-09-09,2005-09-05,2005-09-11,2005-09-05,2005-09-09,6131.95,6170.00,6094.00,6119.06,5,False,True,Yahoo Finance ^TWII
2005-09-16,2005-09-12,2005-09-18,2005-09-12,2005-09-16,6155.38,6186.12,6015.56,6031.24,5,False,True,Yahoo Finance ^TWII
2005-09-23,2005-09-19,2005-09-25,2005-09-19,2005-09-23,6044.16,6121.62,5899.59,5925.54,5,False,True,Yahoo Finance ^TWII
2005-09-30,2005-09-26,2005-10-02,2005-09-26,2005-09-30,5967.69,6118.61,5894.99,6118.61,5,False,True,Yahoo Finance ^TWII
2005-10-07,2005-10-03,2005-10-09,2005-10-03,2005-10-07,6128.97,6171.87,6075.67,6081.84,5,False,True,Yahoo Finance ^TWII
2005-10-14,2005-10-10,2005-10-16,2005-10-11,2005-10-14,6097.88,6112.68,5928.86,5969.07,4,False,True,Yahoo Finance ^TWII
