date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
1960-07-29,1960-07-01,1960-07-31,1960-07-01,1960-07-29,,,,55.51,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-08-31,1960-08-01,1960-08-31,1960-08-01,1960-08-31,,,,56.96,23,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-09-30,1960-09-01,1960-09-30,1960-09-01,1960-09-30,,,,53.52,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-10-31,1960-10-01,1960-10-31,1960-10-03,1960-10-31,,,,53.39,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-11-30,1960-11-01,1960-11-30,1960-11-01,1960-11-30,,,,55.54,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-12-30,1960-12-01,1960-12-31,1960-12-01,1960-12-30,,,,58.11,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-01-31,1961-01-01,1961-01-31,1961-01-03,1961-01-31,,,,61.78,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-02-28,1961-02-01,1961-02-28,1961-02-01,1961-02-28,,,,63.44,19,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-03-30,1961-03-01,1961-03-31,1961-03-01,1961-03-30,,,,65.06,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-04-28,1961-04-01,1961-04-30,1961-04-03,1961-04-28,,,,65.31,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-05-31,1961-05-01,1961-05-31,1961-05-01,1961-05-31,,,,66.56,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-06-30,1961-06-01,1961-06-30,1961-06-01,1961-06-30,,,,64.64,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-07-31,1961-07-01,1961-07-31,1961-07-03,1961-07-31,,,,66.76,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-08-31,1961-08-01,1961-08-31,1961-08-01,1961-08-31,,,,68.07,23,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-09-29,1961-09-01,1961-09-30,1961-09-01,1961-09-29,,,,66.73,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-10-31,1961-10-01,1961-10-31,1961-10-02,1961-10-31,,,,68.62,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-11-30,1961-11-01,1961-11-30,1961-11-01,1961-11-30,,,,71.32,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1961-12-29,1961-12-01,1961-12-31,1961-12-01,1961-12-29,,,,71.55,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1962-01-31,1962-01-01,1962-01-31,1962-01-02,1962-01-31,71.55,71.96,67.55,68.84,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-02-28,1962-02-01,1962-02-28,1962-02-01,1962-02-28,68.84,71.13,68.56,69.96,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-03-30,1962-03-01,1962-03-31,1962-03-01,1962-03-30,69.96,71.44,69.16,69.55,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-04-30,1962-04-01,1962-04-30,1962-04-02,1962-04-30,69.55,69.82,64.95,65.24,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-05-31,1962-05-01,1962-05-31,1962-05-01,1962-05-31,65.24,66.93,53.13,59.63,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-06-29,1962-06-01,1962-06-30,1962-06-01,1962-06-29,59.63,59.96,51.35,54.75,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-07-31,1962-07-01,1962-07-31,1962-07-02,1962-07-31,54.75,58.67,54.47,58.23,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-08-31,1962-08-01,1962-08-31,1962-08-01,1962-08-31,58.23,60.33,56.76,59.12,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-09-28,1962-09-01,1962-09-30,1962-09-04,1962-09-28,59.12,59.54,55.53,56.27,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-10-31,1962-10-01,1962-10-31,1962-10-01,1962-10-31,56.27,57.83,52.55,56.52,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-11-30,1962-11-01,1962-11-30,1962-11-01,1962-11-30,56.52,62.78,55.90,62.26,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1962-12-31,1962-12-01,1962-12-31,1962-12-03,1962-12-31,62.26,63.50,61.28,63.10,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-01-31,1963-01-01,1963-01-31,1963-01-02,1963-01-31,63.10,66.59,62.32,66.20,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-02-28,1963-02-01,1963-02-28,1963-02-01,1963-02-28,,,,64.29,19,False,,False,Yahoo Finance ^GSPC,正式推出後
1963-03-29,1963-03-01,1963-03-31,1963-03-01,1963-03-29,64.29,67.01,63.80,66.57,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-04-30,1963-04-01,1963-04-30,1963-04-01,1963-04-30,66.57,70.18,66.23,69.80,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-05-31,1963-05-01,1963-05-31,1963-05-01,1963-05-31,69.80,71.14,69.03,70.80,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-06-28,1963-06-01,1963-06-30,1963-06-03,1963-06-28,,,,69.37,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1963-07-31,1963-07-01,1963-07-31,1963-07-01,1963-07-31,69.37,70.48,67.54,69.13,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-08-30,1963-08-01,1963-08-31,1963-08-01,1963-08-30,69.13,72.71,68.64,72.50,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-09-30,1963-09-01,1963-09-30,1963-09-03,1963-09-30,72.50,73.87,71.28,71.70,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-10-31,1963-10-01,1963-10-31,1963-10-01,1963-10-31,71.70,75.18,71.57,74.01,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1963-11-29,1963-11-01,1963-11-30,1963-11-01,1963-11-29,,,,73.23,18,False,,False,Yahoo Finance ^GSPC,正式推出後
1963-12-31,1963-12-01,1963-12-31,1963-12-02,1963-12-31,73.23,75.36,73.02,75.02,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-01-31,1964-01-01,1964-01-31,1964-01-02,1964-01-31,75.02,77.78,74.82,77.04,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-02-28,1964-02-01,1964-02-29,1964-02-03,1964-02-28,77.04,78.31,76.36,77.80,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-03-31,1964-03-01,1964-03-31,1964-03-02,1964-03-31,77.80,79.89,77.50,78.98,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-04-30,1964-04-01,1964-04-30,1964-04-01,1964-04-30,78.98,81.20,78.67,79.46,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-05-28,1964-05-01,1964-05-31,1964-05-01,1964-05-28,,,,80.37,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1964-06-30,1964-06-01,1964-06-30,1964-06-01,1964-06-30,80.37,82.10,78.15,81.69,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-07-31,1964-07-01,1964-07-31,1964-07-01,1964-07-31,81.69,84.33,81.46,83.18,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-08-31,1964-08-01,1964-08-31,1964-08-03,1964-08-31,83.18,83.49,80.80,81.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-09-30,1964-09-01,1964-09-30,1964-09-01,1964-09-30,81.83,84.80,81.57,84.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-10-30,1964-10-01,1964-10-31,1964-10-01,1964-10-30,84.18,85.70,83.65,84.86,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-11-30,1964-11-01,1964-11-30,1964-11-02,1964-11-30,84.86,86.80,84.10,84.42,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1964-12-31,1964-12-01,1964-12-31,1964-12-01,1964-12-31,,,,84.75,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1965-01-29,1965-01-01,1965-01-31,1965-01-04,1965-01-29,84.75,88.19,83.77,87.56,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-02-26,1965-02-01,1965-02-28,1965-02-01,1965-02-26,87.56,88.06,85.25,87.43,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-03-31,1965-03-01,1965-03-31,1965-03-01,1965-03-31,87.43,87.93,85.65,86.16,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-04-30,1965-04-01,1965-04-30,1965-04-01,1965-04-30,86.16,89.64,85.87,89.11,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-05-28,1965-05-01,1965-05-31,1965-05-03,1965-05-28,89.11,90.68,87.24,88.42,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-06-30,1965-06-01,1965-06-30,1965-06-01,1965-06-30,88.42,88.80,80.73,84.12,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-07-30,1965-07-01,1965-07-31,1965-07-01,1965-07-30,84.12,86.47,83.30,85.25,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-08-31,1965-08-01,1965-08-31,1965-08-02,1965-08-31,85.25,87.79,84.80,87.17,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-09-30,1965-09-01,1965-09-30,1965-09-01,1965-09-30,,,,89.96,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1965-10-29,1965-10-01,1965-10-31,1965-10-01,1965-10-29,89.96,93.19,89.30,92.42,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-11-30,1965-11-01,1965-11-30,1965-11-01,1965-11-30,92.42,93.30,90.81,91.61,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1965-12-31,1965-12-01,1965-12-31,1965-12-01,1965-12-31,91.61,93.07,89.20,92.43,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-01-31,1966-01-01,1966-01-31,1966-01-03,1966-01-31,92.43,94.64,91.63,92.88,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-02-28,1966-02-01,1966-02-28,1966-02-01,1966-02-28,92.88,94.72,90.43,91.22,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-03-31,1966-03-01,1966-03-31,1966-03-01,1966-03-31,91.22,91.65,86.69,89.23,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-04-29,1966-04-01,1966-04-30,1966-04-01,1966-04-29,89.23,93.02,88.96,91.06,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-05-31,1966-05-01,1966-05-31,1966-05-02,1966-05-31,91.06,91.75,83.18,86.13,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-06-30,1966-06-01,1966-06-30,1966-06-01,1966-06-30,86.13,87.74,83.75,84.74,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-07-29,1966-07-01,1966-07-31,1966-07-01,1966-07-29,84.74,88.19,83.05,83.60,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-08-31,1966-08-01,1966-08-31,1966-08-01,1966-08-31,83.50,84.70,73.91,77.10,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-09-30,1966-09-01,1966-09-30,1966-09-01,1966-09-30,77.10,80.81,75.03,76.56,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-10-31,1966-10-01,1966-10-31,1966-10-03,1966-10-31,76.56,80.91,72.28,80.20,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-11-30,1966-11-01,1966-11-30,1966-11-01,1966-11-30,80.20,83.01,78.89,80.45,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1966-12-30,1966-12-01,1966-12-31,1966-12-01,1966-12-30,80.45,83.88,79.49,80.33,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-01-31,1967-01-01,1967-01-31,1967-01-03,1967-01-31,80.33,88.17,79.43,86.61,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-02-28,1967-02-01,1967-02-28,1967-02-01,1967-02-28,86.61,89.00,85.61,86.78,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-03-31,1967-03-01,1967-03-31,1967-03-01,1967-03-31,86.78,91.72,86.67,90.20,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-04-28,1967-04-01,1967-04-30,1967-04-03,1967-04-28,90.20,94.77,87.86,94.01,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-05-31,1967-05-01,1967-05-31,1967-05-01,1967-05-31,94.01,95.25,88.71,89.08,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-06-30,1967-06-01,1967-06-30,1967-06-01,1967-06-30,,,,90.64,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1967-07-31,1967-07-01,1967-07-31,1967-07-03,1967-07-31,90.64,95.51,90.12,94.75,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-08-31,1967-08-01,1967-08-31,1967-08-01,1967-08-31,94.75,96.67,92.01,93.64,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-09-29,1967-09-01,1967-09-30,1967-09-01,1967-09-29,93.64,98.31,93.00,96.71,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-10-31,1967-10-01,1967-10-31,1967-10-02,1967-10-31,96.71,98.25,93.29,93.30,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-11-30,1967-11-01,1967-11-30,1967-11-01,1967-11-30,93.30,95.51,90.09,94.00,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1967-12-29,1967-12-01,1967-12-31,1967-12-01,1967-12-29,94.00,96.90,93.41,96.47,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-01-31,1968-01-01,1968-01-31,1968-01-02,1968-01-31,96.47,97.84,91.27,92.24,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-02-29,1968-02-01,1968-02-29,1968-02-01,1968-02-29,,,,89.36,19,False,,False,Yahoo Finance ^GSPC,正式推出後
1968-03-29,1968-03-01,1968-03-31,1968-03-01,1968-03-29,89.36,91.09,86.99,90.20,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-04-30,1968-04-01,1968-04-30,1968-04-01,1968-04-30,91.11,98.61,91.11,97.46,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-05-31,1968-05-01,1968-05-31,1968-05-01,1968-05-31,97.46,100.19,95.80,98.68,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-06-28,1968-06-01,1968-06-30,1968-06-03,1968-06-28,98.72,102.84,98.72,99.58,17,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-07-30,1968-07-01,1968-07-31,1968-07-01,1968-07-30,99.58,103.67,96.84,97.74,17,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-08-30,1968-08-01,1968-08-31,1968-08-01,1968-08-30,97.74,99.67,95.79,98.86,18,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-09-30,1968-09-01,1968-09-30,1968-09-03,1968-09-30,98.86,103.63,98.31,102.67,17,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-10-31,1968-10-01,1968-10-31,1968-10-01,1968-10-31,102.67,105.78,101.80,103.41,18,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-11-29,1968-11-01,1968-11-30,1968-11-01,1968-11-29,103.41,109.09,101.85,108.37,17,False,,True,Yahoo Finance ^GSPC,正式推出後
1968-12-31,1968-12-01,1968-12-31,1968-12-02,1968-12-31,108.37,109.37,102.98,103.86,18,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-01-31,1969-01-01,1969-01-31,1969-01-02,1969-01-31,103.86,104.87,96.63,103.01,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-02-28,1969-02-01,1969-02-28,1969-02-03,1969-02-28,103.01,104.61,97.36,98.13,18,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-03-28,1969-03-01,1969-03-31,1969-03-03,1969-03-28,98.13,102.35,97.06,101.51,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-04-30,1969-04-01,1969-04-30,1969-04-01,1969-04-30,101.51,104.56,99.08,103.69,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-05-29,1969-05-01,1969-05-31,1969-05-01,1969-05-29,103.69,106.74,102.29,103.46,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-06-30,1969-06-01,1969-06-30,1969-06-02,1969-06-30,103.46,103.75,95.21,97.71,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-07-31,1969-07-01,1969-07-31,1969-07-01,1969-07-31,97.71,100.33,88.04,91.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-08-29,1969-08-01,1969-08-31,1969-08-01,1969-08-29,91.92,96.43,91.48,95.51,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-09-30,1969-09-01,1969-09-30,1969-09-02,1969-09-30,95.51,96.62,91.77,93.12,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-10-31,1969-10-01,1969-10-31,1969-10-01,1969-10-31,93.12,98.83,91.66,97.12,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-11-28,1969-11-01,1969-11-30,1969-11-03,1969-11-28,97.12,99.23,92.24,93.81,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1969-12-31,1969-12-01,1969-12-31,1969-12-01,1969-12-31,93.81,94.47,88.62,92.06,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-01-30,1970-01-01,1970-01-31,1970-01-02,1970-01-30,92.06,94.25,84.42,85.02,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-02-27,1970-02-01,1970-02-28,1970-02-02,1970-02-27,85.02,90.33,84.64,89.50,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-03-31,1970-03-01,1970-03-31,1970-03-02,1970-03-31,89.50,91.07,86.19,89.63,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-04-30,1970-04-01,1970-04-30,1970-04-01,1970-04-30,89.63,90.70,79.31,81.52,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-05-29,1970-05-01,1970-05-31,1970-05-01,1970-05-29,81.52,82.32,68.61,76.55,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-06-30,1970-06-01,1970-06-30,1970-06-01,1970-06-30,76.55,79.96,72.25,72.72,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-07-31,1970-07-01,1970-07-31,1970-07-01,1970-07-31,72.72,79.03,70.69,78.05,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-08-31,1970-08-01,1970-08-31,1970-08-03,1970-08-31,78.05,82.47,74.13,81.52,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-09-30,1970-09-01,1970-09-30,1970-09-01,1970-09-30,81.52,84.99,79.95,84.30,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-10-30,1970-10-01,1970-10-31,1970-10-01,1970-10-30,84.30,87.75,82.29,83.25,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-11-30,1970-11-01,1970-11-30,1970-11-02,1970-11-30,83.25,87.60,82.23,87.20,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1970-12-31,1970-12-01,1970-12-31,1970-12-01,1970-12-31,87.20,92.99,86.11,92.15,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-01-29,1971-01-01,1971-01-31,1971-01-04,1971-01-29,92.15,96.49,90.64,95.88,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-02-26,1971-02-01,1971-02-28,1971-02-01,1971-02-26,95.88,99.59,94.92,96.75,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-03-31,1971-03-01,1971-03-31,1971-03-01,1971-03-31,96.75,102.03,96.11,100.31,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-04-30,1971-04-01,1971-04-30,1971-04-01,1971-04-30,100.31,105.60,99.63,103.95,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-05-28,1971-05-01,1971-05-31,1971-05-03,1971-05-28,103.95,104.42,98.68,99.63,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-06-30,1971-06-01,1971-06-30,1971-06-01,1971-06-30,99.63,102.07,96.92,98.70,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-07-30,1971-07-01,1971-07-31,1971-07-01,1971-07-30,99.16,101.52,95.08,95.58,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-08-31,1971-08-01,1971-08-31,1971-08-02,1971-08-31,95.58,101.51,92.81,99.03,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-09-30,1971-09-01,1971-09-30,1971-09-01,1971-09-30,99.03,102.25,96.97,98.34,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-10-29,1971-10-01,1971-10-31,1971-10-01,1971-10-29,98.34,100.96,92.96,94.23,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-11-30,1971-11-01,1971-11-30,1971-11-01,1971-11-30,94.23,96.08,89.34,93.99,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1971-12-31,1971-12-01,1971-12-31,1971-12-01,1971-12-31,,,,102.09,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1972-01-31,1972-01-01,1972-01-31,1972-01-03,1972-01-31,102.09,105.00,100.87,103.94,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-02-29,1972-02-01,1972-02-29,1972-02-01,1972-02-29,103.94,107.16,103.10,106.57,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-03-30,1972-03-01,1972-03-31,1972-03-01,1972-03-30,106.57,109.75,105.86,107.20,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-04-28,1972-04-01,1972-04-30,1972-04-03,1972-04-28,107.20,111.11,106.18,107.67,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-05-31,1972-05-01,1972-05-31,1972-05-01,1972-05-31,107.67,111.48,103.83,109.53,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-06-30,1972-06-01,1972-06-30,1972-06-01,1972-06-30,109.53,110.51,105.94,107.14,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-07-31,1972-07-01,1972-07-31,1972-07-03,1972-07-31,107.14,110.27,104.43,107.39,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-08-31,1972-08-01,1972-08-31,1972-08-01,1972-08-31,107.39,113.45,107.06,111.09,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-09-29,1972-09-01,1972-09-30,1972-09-01,1972-09-29,111.09,112.12,107.35,110.55,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-10-31,1972-10-01,1972-10-31,1972-10-02,1972-10-31,110.55,112.26,106.27,111.58,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-11-30,1972-11-01,1972-11-30,1972-11-01,1972-11-30,111.58,117.91,111.32,116.67,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1972-12-29,1972-12-01,1972-12-31,1972-12-01,1972-12-29,116.67,119.79,114.63,118.05,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-01-31,1973-01-01,1973-01-31,1973-01-02,1973-01-31,118.06,121.74,114.97,116.03,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-02-28,1973-02-01,1973-02-28,1973-02-01,1973-02-28,116.03,118.98,109.80,111.68,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-03-30,1973-03-01,1973-03-31,1973-03-01,1973-03-30,111.68,115.61,107.41,111.52,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-04-30,1973-04-01,1973-04-30,1973-04-02,1973-04-30,111.52,113.65,105.44,106.97,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-05-31,1973-05-01,1973-05-31,1973-05-01,1973-05-31,106.97,112.25,101.36,104.95,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-06-29,1973-06-01,1973-06-30,1973-06-01,1973-06-29,104.95,109.52,101.45,104.26,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-07-31,1973-07-01,1973-07-31,1973-07-02,1973-07-31,104.10,111.04,100.44,108.22,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-08-31,1973-08-01,1973-08-31,1973-08-01,1973-08-31,108.17,108.17,99.74,104.25,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-09-28,1973-09-01,1973-09-30,1973-09-04,1973-09-28,104.25,110.45,102.13,108.43,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-10-31,1973-10-01,1973-10-31,1973-10-01,1973-10-31,108.43,112.82,107.08,108.29,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-11-30,1973-11-01,1973-11-30,1973-11-01,1973-11-30,108.29,109.20,94.88,95.96,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1973-12-31,1973-12-01,1973-12-31,1973-12-03,1973-12-31,95.83,99.09,91.05,97.55,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-01-31,1974-01-01,1974-01-31,1974-01-02,1974-01-31,97.55,100.94,91.62,96.57,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-02-28,1974-02-01,1974-02-28,1974-02-01,1974-02-28,96.57,97.43,89.53,96.22,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-03-29,1974-03-01,1974-03-31,1974-03-01,1974-03-29,96.22,101.05,93.44,93.98,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-04-30,1974-04-01,1974-04-30,1974-04-01,1974-04-30,93.98,95.42,88.62,90.31,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-05-31,1974-05-01,1974-05-31,1974-05-01,1974-05-31,90.31,93.59,85.87,87.28,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-06-28,1974-06-01,1974-06-30,1974-06-03,1974-06-28,87.28,93.76,85.13,86.00,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-07-31,1974-07-01,1974-07-31,1974-07-01,1974-07-31,86.00,86.89,78.96,79.31,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-08-30,1974-08-01,1974-08-31,1974-08-01,1974-08-30,,,,72.15,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1974-09-30,1974-09-01,1974-09-30,1974-09-03,1974-09-30,72.15,73.01,62.52,63.54,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-10-31,1974-10-01,1974-10-31,1974-10-01,1974-10-31,63.54,75.90,60.96,73.90,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-11-29,1974-11-01,1974-11-30,1974-11-01,1974-11-29,73.90,77.41,66.85,69.97,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1974-12-31,1974-12-01,1974-12-31,1974-12-02,1974-12-31,69.80,69.80,64.13,68.56,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-01-31,1975-01-01,1975-01-31,1975-01-02,1975-01-31,68.65,78.69,68.65,76.98,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-02-28,1975-02-01,1975-02-28,1975-02-03,1975-02-28,76.98,83.56,76.00,81.59,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-03-31,1975-03-01,1975-03-31,1975-03-03,1975-03-31,81.59,87.08,80.08,83.36,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-04-30,1975-04-01,1975-04-30,1975-04-01,1975-04-30,83.36,88.79,79.66,87.30,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-05-30,1975-05-01,1975-05-31,1975-05-01,1975-05-30,87.30,93.51,86.94,91.15,21,False,,True,Yahoo Finance ^GSPC,正式推出後
